Date,ICE-BRENT CRUDE OIL TRc1 - SETT. PRICE,ICE-COAL ROTTERDAM TRc1 - SETT. PRICE,LSG Natural Gas TTF NL 1st Fut. Mth - SETT. PRICE,ICE EUA Yearly Energy Future c1 - SETT. PRICE,GME-Italy Baseload E/Mwh,STOXX EUROPE 600 E - PRICE INDEX
06-02-13,86.3381772,64.126788,25.6,4.18,59.97,284.522
07-02-13,87.5184876,64.9819545,25.9,4.2,64.39,283.879
08-02-13,88.976437,66.3394545,26,4.55,64.33,287.344
11-02-13,88.1167109,65.567247,25.7,4.48,61.34,285.616
12-02-13,88.2035378,65.115708,25.73,4.58,64.7,287.066
13-02-13,88.2481376,65.0785415,25.65,5.23,67.1,288.268
14-02-13,88.323,65.4189,25.85,5.25,62.84,287.795
15-02-13,88.0555674,65.334447,25.65,5.19,63.13,287.34
18-02-13,87.9187938,65.313672,25.58,5.12,67.81,286.76
19-02-13,87.793316,65.44158,25.35,4.68,67.7,290.007
20-02-13,87.047956,66.0013265,25.3,4.98,69.82,289.069
21-02-13,86.0863931,66.424452,25.6,5.3,65.83,284.865
22-02-13,86.518607,66.4623655,25.75,5.19,64.05,288.571
25-02-13,87.6129752,68.404573,25.65,4.57,67.16,288.396
26-02-13,86.2952844,68.486498,25.73,4.3,73.43,284.597
27-02-13,85.1498505,67.9326375,25.9,4.47,68.85,287.169
28-02-13,85.3092834,69.393258,26.3,4.9,64.87,289.938
01-03-13,84.79272,69.0860975,26.1,4.67,62.78,289.017
04-03-13,84.5215975,67.945875,26.5,4.63,66.69,288.893
05-03-13,85.5245108,67.509268,26.48,4.23,62.32,294.107
06-03-13,85.6616886,67.566756,26.38,4.28,67.61,293.383
07-03-13,84.8218995,67.1172835,26.3,4.32,67.9,293.189
08-03-13,85.2425415,67.4788725,26.35,4.26,61.04,295.546
11-03-13,84.5045718,67.238713,26.5,3.95,58.86,295.259
12-03-13,84.138831,67.449186,26.42,3.73,63.8,295.371
13-03-13,83.734032,67.36068,26.35,3.52,69.8,295.319
14-03-13,84.1428858,66.979029,26.28,3.7,70.98,298.517
15-03-13,83.9991216,66.468072,26.15,3.78,63.96,297.443
18-03-13,84.5373396,66.77454,26.35,3.55,61.03,296.81
19-03-13,83.417733,66.493521,26.65,3.51,61.44,295.545
20-03-13,84.0710016,66.154104,26.85,3.97,65.86,296.502
21-03-13,83.3290139,66.1778295,26.9,4.42,60.64,294.474
22-03-13,82.9111192,65.84526,27.2,4.15,68.45,294.038
25-03-13,84.1724855,66.376195,28.15,4.49,71.5,293.251
26-03-13,85.038336,66.40704,28.35,4.62,66.56,293.76
27-03-13,85.8291343,66.6273205,28.35,4.95,73.74,292.444
28-03-13,85.859608,66.64616,29.35,4.81,77.19,293.783
02-04-13,86.3548035,61.0467375,26.92,4.94,75.51,297.522
03-04-13,83.3540731,62.334621,27.3,4.92,70.73,294.801
04-04-13,82.211454,62.54379,27.35,5.04,65.23,291.715
05-04-13,80.1599056,62.74522,27.3,5.19,60.21,287.129
08-04-13,80.4647012,62.65883,26.9,5.2,72.9,287.641
09-04-13,81.2096481,61.5780585,27.1,4.78,66.82,288.069
10-04-13,80.9536817,61.9453685,27.1,4.3,63.64,293.194
11-04-13,79.5830348,62.280384,27.2,4.35,62.43,294.959
12-04-13,78.6440592,62.695584,27.23,4.77,59.93,292.388
15-04-13,77.0212158,62.720235,27.15,4.76,70.37,290.428
16-04-13,75.8276936,62.42446,27.13,3.09,62.32,288.161
17-04-13,74.9848902,62.672907,26.75,2.75,53.73,283.731
18-04-13,75.9613364,62.566762,26.63,3.07,54.46,283.735
19-04-13,76.353823,62.906662,26.58,3.16,62.71,285.214
22-04-13,76.8334865,62.988305,26.27,2.89,62.34,285.684
23-04-13,77.1734985,63.5867775,26.4,3.08,56.42,292.625
24-04-13,78.1632282,63.311216,26.58,3.02,50.25,294.628
25-04-13,79.4726532,63.4029,26.58,2.97,49.88,296.883
26-04-13,79.195932,63.143325,26.42,3.11,75.39,295.893
29-04-13,79.2620493,64.823697,26.4,3.32,75.24,297.386
30-04-13,77.7530861,63.7625435,26.25,3.12,72.25,296.725
01-05-13,75.852055,63.06459,26.3,2.91,41.93,296.928
02-05-13,78.733732,63.767816,26.23,3.09,70.84,297.882
03-05-13,79.455294,63.98214,26.33,3.78,72.59,301.041
07-05-13,79.83468,64.043625,26.6,3.74,60.45,301.745
08-05-13,79.340136,63.6835,26.38,3.49,59.22,303.67
09-05-13,80.1086407,64.258678,26.4,3.79,51.21,303.744
10-05-13,79.979527,64.11601,26.15,3.38,62.71,304.987
13-05-13,79.2444022,63.6221105,26.15,3.27,60.71,304.457
14-05-13,79.423686,64.0576025,26.3,3.52,56.93,305.665
15-05-13,80.4598272,64.178508,26.3,3.64,55.35,308.065
16-05-13,80.584092,63.892782,26.5,3.7,61.63,307.965
17-05-13,81.5082816,63.834133,26.55,3.54,57.06,308.715
20-05-13,81.354144,63.65496,26.83,3.6,57.11,309.767
21-05-13,80.5188199,63.6572135,26.8,3.56,53.72,309.989
22-05-13,79.80741,63.8225925,26.7,3.32,52.29,310.586
23-05-13,79.196364,63.47151,26.67,3.4,50.76,303.994
24-05-13,79.3879344,63.501066,26.67,3.56,50.36,303.347
27-05-13,79.3724652,63.501066,26.67,3.5,63.16,304.343
28-05-13,81.0878131,63.79354,26.4,3.65,61.5,308.226
29-05-13,79.1701956,63.456732,26.48,3.75,55.5,302.497
30-05-13,78.318416,62.88312,26.5,3.82,57.96,303.548
31-05-13,77.2531167,63.1399365,26.6,3.95,53.87,300.878
03-06-13,78.0575292,59.885406,26.15,3.92,63.63,298.587
04-06-13,78.9414336,59.412528,26.1,3.96,60.46,299.593
05-06-13,78.6988608,59.344929,26.13,3.91,62.11,295.117
06-06-13,78.22555,58.3615,25.9,4,58.01,291.686
07-06-13,79.0808192,58.350088,25.85,4.12,51.51,295.401
10-06-13,78.417801,57.634632,25.88,4.04,57.49,295.222
11-06-13,77.3322264,56.632186,25.88,4.2,48.69,291.737
12-06-13,77.6019765,56.4262125,26.05,4.5,41.9,290.68
13-06-13,77.94981,55.70514,26.05,4.41,43.68,290.513
14-06-13,79.3722897,55.6347825,26.35,4.77,54.83,291.135
17-06-13,78.9031617,55.4723565,26.25,4.58,69.44,293.252
18-06-13,79.1608932,55.551504,25.9,4.7,60.64,293.023
19-06-13,79.8255864,56.078001,26.03,4.39,74.07,292.36
20-06-13,77.280561,56.475711,25.92,4.43,75.6,283.678
21-06-13,76.9014928,56.77496,25.83,4.38,65.33,280.404
24-06-13,77.1213492,56.720328,25.8,4.12,54.43,275.663
25-06-13,77.3920054,57.0542485,26.03,4.28,58.1,279.688
26-06-13,78.1338428,57.25921,25.98,4.42,64.13,284.541
27-06-13,78.8804194,57.1925235,25.95,4.43,63.79,286.417
28-06-13,78.5365216,57.311058,25.75,4.21,63.31,285.024
01-07-13,78.84856,56.418824,26.25,4.24,77.02,288.294
02-07-13,80.14136,56.6768945,26.2,4.29,73.2,287.126
03-07-13,81.3167488,56.89712,26.35,4.69,65.97,285.462
04-07-13,81.7312314,57.2676195,26.17,4.55,69.51,292.145
05-07-13,83.9591224,58.417529,26.15,4.29,65.17,288.305
08-07-13,83.4795558,58.124088,26.15,4.24,65.15,292.369
09-07-13,84.3580907,58.5678795,26.23,4.17,76.19,294.578
10-07-13,83.6362527,57.499442,26.33,4.05,68.67,294.844
11-07-13,82.2744783,57.201879,26.23,4.09,65.88,296.545
12-07-13,83.2777335,57.09511,26.13,4.04,66.33,296.199
15-07-13,83.5171222,57.341942,26.08,4.05,64.15,297.381
16-07-13,83.124308,57.062482,25.98,4.13,66.2,295.314
17-07-13,82.7564756,57.185098,26.08,4.13,65.95,297.038
18-07-13,82.919621,57.0978255,26.1,4.13,67.4,299.756
19-07-13,82.2326244,56.764632,26.1,4.19,70.12,299.848
22-07-13,82.0371825,56.43612,26.1,4.21,64.12,300.297
23-07-13,82.0056354,56.652113,26.2,4.26,68.55,299.445
24-07-13,81.2050002,56.742742,26.13,4.3,70.55,301.097
25-07-13,81.086286,56.493,26.15,4.3,72.03,299.63
26-07-13,80.7129421,56.409437,26.13,4.33,70.95,298.907
29-07-13,81.0334175,58.5597475,26.15,4.33,76.2,299.06
30-07-13,80.6133473,58.4750265,26,4.29,65.96,299.428
31-07-13,80.977476,57.406038,26.13,4.34,61.91,299.576
01-08-13,82.9469742,57.6630645,25.83,4.35,60.81,303.292
02-08-13,82.034992,56.886128,26.2,4.4,64.67,304.15
05-08-13,81.994584,56.724864,25.67,4.43,70.33,304.739
06-08-13,81.308088,56.44516,25.8,4.52,69.07,303.498
07-08-13,80.563884,56.3512275,26,4.46,72.35,302.81
08-08-13,79.7368992,56.132744,25.9,4.53,73.4,304.166
09-08-13,81.1119722,56.513054,25.85,4.46,65.28,305.916
12-08-13,81.9443503,56.624847,25.58,4.33,67.95,306.077
13-08-13,82.8141638,56.858386,25.65,4.31,69.29,307.788
14-08-13,83.138186,56.959465,25.75,4.37,66.18,308.615
15-08-13,83.2536119,56.5339305,25.73,4.37,56.28,305.342
16-08-13,82.826496,56.680632,25.63,4.37,68.24,306.361
19-08-13,82.427198,56.62651,25.63,4.34,66.17,304.772
20-08-13,82.103607,56.238921,25.55,4.36,66.43,302.245
21-08-13,82.2180413,56.4916785,25.6,4.38,60.48,300.614
22-08-13,82.297516,56.649746,25.7,4.53,63.87,303.546
23-08-13,82.9835232,56.647614,25.4,4.44,64.63,304.715
27-08-13,85.3937556,56.4139405,25.48,4.55,64.31,299.008
28-08-13,87.4271814,56.530396,25.55,4.61,62.33,297.894
29-08-13,86.9791964,57.099924,25.6,4.6,65.24,300.131
30-08-13,86.2405843,57.186108,25.5,4.57,64.26,297.322
02-09-13,86.6792895,57.9605675,26.3,4.51,67.71,302.936
03-09-13,87.8427648,58.015104,26.38,4.42,63.34,301.784
04-09-13,87.0064047,57.847788,26.38,4.57,65.8,302.336
05-09-13,87.856935,58.464575,26.5,4.98,71.94,304.559
06-09-13,88.1095336,57.743158,26.6,5.33,69.91,306.095
09-09-13,85.8006028,57.6053115,26.7,5.33,68.65,305.842
10-09-13,83.8546875,57.4734375,26.65,5.15,69.28,309.797
11-09-13,83.777755,57.4422365,26.8,5.28,67.22,310.876
12-09-13,84.7033915,57.682235,27,5.63,61.81,310.742
13-09-13,84.8477774,57.92941,26.75,5.41,63.81,311.459
16-09-13,82.5547014,57.676538,26.75,5.48,62.78,313.422
17-09-13,80.9986073,58.171659,26.55,5.68,58.08,311.954
18-09-13,81.798654,57.7989585,26.6,5.53,63.78,313.279
19-09-13,80.389954,57.6537,26.55,5.36,61.62,315.047
20-09-13,80.7725588,57.462258,26.65,5.36,69.71,314.201
23-09-13,80.1660288,58.034394,26.43,5.43,62.98,312.621
24-09-13,80.6412992,58.120524,26.23,5.39,65.65,313.198
25-09-13,80.0885584,58.0035765,26.35,5.4,65.13,313.019
26-09-13,80.968294,58.16283,26.4,5.49,64,313.021
27-09-13,80.3416617,57.909897,26.5,5.39,66.07,312.182
30-09-13,80.1320291,61.076918,26.43,5.04,67.02,310.455
01-10-13,79.8140742,60.337488,27,5.15,66.79,312.855
02-10-13,80.4282621,60.8055045,26.98,5.28,74.45,310.792
03-10-13,80.04742,60.512912,26.88,5.2,69.66,309.554
04-10-13,80.7409798,61.149527,26.98,5.11,72.25,309.891
07-10-13,80.7595776,61.151376,27.3,4.97,74.02,309.184
08-10-13,81.1735992,61.012836,27.3,4.87,72.65,306.837
09-10-13,80.6476888,61.154996,27.3,4.8,71.68,305.134
10-10-13,82.69846,61.24716,27.2,4.77,65.61,310.285
11-10-13,82.18028,60.8524,27.17,4.62,66.38,311.611
14-10-13,81.8820064,60.836325,27.15,4.82,68.53,312.218
15-10-13,81.3132208,60.933152,27.15,4.96,62.56,314.822
16-10-13,81.9122368,61.179264,27.08,5.34,57.02,315.545
17-10-13,79.7877786,61.023647,26.95,5.18,62.57,315.979
18-10-13,80.3419532,61.166286,27.02,5.13,73.45,318.471
21-10-13,80.1402616,61.252772,26.9,4.59,64.88,319.544
22-10-13,79.8041293,60.812822,26.85,4.71,67.41,320.974
23-10-13,78.263878,60.8033375,26.95,4.62,64.7,318.993
24-10-13,77.5345831,60.801491,26.88,4.67,63.43,320.375
25-10-13,77.4632999,60.8158985,26.83,5.01,60.31,320.088
28-10-13,79.5198628,62.681472,26.7,4.83,52.53,319.493
29-10-13,79.3091354,62.750325,26.45,5.09,58.06,320.767
30-10-13,79.9857702,62.4320025,26.5,4.97,60.93,320.804
31-10-13,80.1356268,61.6626125,26.2,4.81,60.76,322.374
01-11-13,78.5386196,61.623636,27.1,4.62,63.01,321.502
04-11-13,78.6133869,61.4594915,27.17,4.56,61.43,322.498
05-11-13,78.1727661,61.7856525,27.45,4.8,61.79,321.894
06-11-13,77.8975956,62.17596,27.43,4.78,60.41,323.261
07-11-13,77.1056342,62.8635245,27.3,4.8,61.68,323.234
08-11-13,78.6234528,62.864357,27.52,4.49,63.85,322.723
11-11-13,79.366952,62.732713,27.68,4.61,59.96,323.573
12-11-13,78.7564992,61.96464,27.68,4.65,60.99,321.676
13-11-13,79.4423344,61.665703,27.8,4.65,64.23,319.823
14-11-13,80.6571594,61.975374,28,4.59,64.15,322.433
15-11-13,80.40067,62.097476,28.3,4.5,63.98,322.998
18-11-13,80.3307126,62.023575,28.25,4.35,60.55,324.699
19-11-13,78.9775272,61.936641,28,4.42,61.04,322.56
20-11-13,80.4139296,62.88152,27.83,4.49,57.88,322.907
21-11-13,81.6551424,62.606232,27.75,4.41,65,322.417
22-11-13,81.9071485,62.250908,27.75,4.43,60.59,322.774
25-11-13,82.13112,62.190276,27.75,4.4,60.99,324.175
26-11-13,81.7041456,62.2286715,27.75,4.49,62.12,322.241
27-11-13,81.9787019,62.1229315,28.05,4.47,77.16,324.04
28-11-13,81.4909688,62.11426,28.15,4.43,76.26,325.189
29-11-13,80.7197741,62.109116,28.28,4.36,73.07,325.158
02-12-13,82.3113975,60.7457375,28.6,4.5,71.06,324.102
03-12-13,82.8759318,60.5269525,29.18,4.48,75.92,319.126
04-12-13,82.3067596,60.2881565,28.7,4.48,79.47,317.235
05-12-13,81.2029562,60.437594,28.5,4.64,77.55,314.414
06-12-13,81.4496297,60.8263295,28.3,4.79,69.75,316.496
09-12-13,79.6315444,60.893854,28.02,4.9,80.08,317.154
10-12-13,79.497384,61.48728,27.9,5.02,75.66,314.906
11-12-13,79.579671,61.7703645,27.75,4.88,73.85,313.301
12-12-13,79.0096102,62.381748,27.67,4.9,79.84,310.241
13-12-13,79.2010325,62.513725,27.73,4.8,75.37,309.748
16-12-13,80.2829678,62.099933,27.8,4.67,66.74,313.636
17-12-13,78.7740692,61.964479,27.77,5.01,70.64,311.309
18-12-13,80.1208929,62.266716,27.73,4.99,72.9,313.991
19-12-13,80.7278684,62.180002,27.88,5.03,68.13,319.445
20-12-13,81.7575196,62.1758,27.8,4.87,68.69,321.143
23-12-13,81.4599964,61.993131,27.75,4.88,73.36,323.395
24-12-13,81.786591,62.052561,27.75,5.01,67.94,324.211
27-12-13,81.638995,61.8951375,27.67,5.03,65.25,327.676
30-12-13,80.5694208,59.22624,27.28,5.02,63.65,327.127
31-12-13,80.611432,59.330887,27.08,4.95,60.02,328.257
02-01-14,78.8443034,59.0710475,27.3,4.83,64.7,325.822
03-01-14,78.67104,58.512,27.2,4.81,63.36,327.642
06-01-14,78.3227432,58.52374,27.33,4.72,61.95,326.982
07-01-14,78.846428,58.464608,27.25,4.76,70.55,329.403
08-01-14,78.937405,60.33573,27.5,4.65,66.22,329.754
09-01-14,78.1934583,61.73748,27.3,4.58,66.66,328.412
10-01-14,78.4737525,61.169284,26.92,4.6,60.51,329.952
13-01-14,78.08549,61.371172,26.45,4.7,63.56,330.717
14-01-14,77.7764095,61.26199,26.42,4.91,63.51,331.225
15-01-14,78.7544769,62.044972,26.5,4.9,62.92,334.51
16-01-14,78.6329743,62.045815,26.58,5.15,63.56,333.99
17-01-14,78.6471928,62.3017535,26.42,5.15,58.21,335.818
20-01-14,78.4873635,61.99284,26.5,5,54.91,335.499
21-01-14,78.7155096,61.804176,26.6,5.11,54.64,335.759
22-01-14,79.9281621,61.5314705,26.53,5.2,57.81,336.064
23-01-14,78.560295,60.7933125,26.48,5.1,61.72,332.687
24-01-14,78.8883288,60.913958,26.65,5.34,57.82,324.754
27-01-14,78.0469357,60.936449,25.93,5.45,56.16,322.024
28-01-14,78.5854524,60.945612,25.9,5.6,56.78,324.223
29-01-14,78.941886,60.93567,25.65,5.57,62.76,322.388
30-01-14,79.639033,61.379968,25.42,5.78,60.59,323.32
31-01-14,78.901984,61.697792,25,5.59,57.81,322.517
03-02-14,78.4091572,58.8955995,24.65,5.91,58.61,318.206
04-02-14,78.250755,58.7731375,24.42,5.91,62.55,317.576
05-02-14,78.5176875,59.2300485,24.42,6.16,59.46,318.044
06-02-14,78.8854086,58.911997,24.75,6.54,53.27,322.773
07-02-14,80.3706907,58.240694,24.8,6.52,59.23,325.092
10-02-14,79.6170996,57.937326,24.6,6.49,53.07,325.302
11-02-14,79.700478,58.154655,24.55,6.33,54.06,329.521
12-02-14,80.0400667,58.416962,24.88,6.44,54.93,332.002
13-02-14,79.4870665,57.8626075,24.25,6.47,55.68,331.478
14-02-14,79.6785768,57.925478,24.08,6.68,46.98,333.323
17-02-14,79.6588198,57.493268,24.2,6.9,50.2,334.559
18-02-14,80.293374,57.170685,24.1,6.84,55.05,334.598
19-02-14,80.4475681,56.656294,23.88,7.01,52.36,334.944
20-02-14,80.405391,56.5316235,23.78,7.08,55.96,334.783
21-02-14,79.966406,56.344104,23.55,7.23,55.82,336.093
24-02-14,80.5591968,56.174458,23.13,7.1,53.07,338.193
25-02-14,79.6729054,56.093334,22.88,6.31,57.46,338.388
26-02-14,80.0175024,56.330802,22.92,6.58,56.79,337.7
27-02-14,79.48632,56.24445,23.2,6.59,54.04,337.209
28-02-14,79.0244871,55.861263,22.8,7.15,50.88,338.02
03-03-14,80.966944,54.099316,25.25,6.7,48.55,330.356
04-03-14,79.53761,53.304025,23.77,6.9,49.18,337.153
05-03-14,78.4740648,53.2700245,23.83,6.86,52.96,337.065
06-03-14,78.00496,53.218,23.98,6.88,48.68,337.28
07-03-14,78.55303,53.113379,24.15,6.98,50.36,333.056
10-03-14,77.8900136,53.041312,23.63,6.97,57.05,331.402
11-03-14,78.3242525,53.9358625,23.42,6.9,56.82,331.488
12-03-14,77.6955454,54.1969945,23.53,6.58,53.3,327.948
13-03-14,77.4367812,54.405486,23.65,6.51,55.45,324.512
14-03-14,78.029259,54.369655,23.88,6.37,53.96,322.233
17-03-14,76.3217536,54.525801,23.55,5.95,51.5,325.825
18-03-14,76.6453188,54.18786,23.33,5.83,49.34,327.929
19-03-14,76.525316,54.511184,22.93,6.06,47.37,327.63
20-03-14,77.2603455,54.579408,22.8,6.08,46.54,327.673
21-03-14,77.5287612,54.673294,22.6,6.25,48.47,327.91
24-03-14,77.1862465,54.4516775,22.27,5.93,44.19,324.393
25-03-14,77.3890767,54.322083,22.13,5.93,52.07,328.571
26-03-14,77.6652492,54.495564,22.2,5.87,50.32,330.926
27-03-14,78.4851438,54.662286,21.95,5.24,50.2,331.397
28-03-14,78.5852619,54.683184,21.6,4.4,48.5,333.758
31-03-14,78.2574672,56.318361,21.02,4.7,62.52,334.309
01-04-14,76.5808372,55.865873,20.55,5.1,42.31,336.354
02-04-14,76.1225997,55.3176445,20.13,4.89,45.33,336.932
03-04-14,77.3801655,55.7297565,19.9,4.91,47.21,337.25
04-04-14,77.8863904,55.612284,20.08,4.74,50.47,339.177
07-04-14,77.015796,55.78587,21,5.03,43.64,334.959
08-04-14,78.0553665,55.1324475,20.85,4.91,45.27,333.886
09-04-14,77.9356448,54.85376,21.08,4.99,40.17,335.163
10-04-14,77.381946,55.30368,21.1,5.17,42.95,333.414
11-04-14,77.3108723,55.247777,21.35,5.37,42.43,328.77
14-04-14,78.9328683,55.6879455,21.88,5.29,47.59,329.795
15-04-14,78.7288474,55.9297725,21.7,5.59,42.63,326.575
16-04-14,79.33944,56.10225,21.65,5.51,44.71,330.815
17-04-14,79.288767,55.631715,20.83,5.6,43.18,332.427
21-04-14,79.7258445,55.631715,20.85,5.6,43.89,332.427
22-04-14,79.1639296,55.60384,20.3,5.73,65.54,337.031
23-04-14,78.973818,55.62403,20.13,5.72,53.5,335.049
24-04-14,79.7763131,55.531776,20.15,5.77,53.8,336.135
25-04-14,79.2274358,55.5633185,20.13,5.12,43.84,333.5
28-04-14,78.0702084,55.3466655,19.83,5.26,57.86,334.133
29-04-14,78.9080588,55.137169,19.6,5.46,52.52,338.118
30-04-14,77.9390033,54.1253095,19.25,5.46,54.89,337.894
01-05-14,77.6981928,54.005147,19.5,5.46,35.75,338.498
02-05-14,78.2912182,54.0735,20.13,5.24,55.83,337.764
06-05-14,76.8722918,54.067659,19.45,5.28,49.64,336.035
07-05-14,77.7357383,53.8104135,19.2,5.18,48.18,336.032
08-05-14,78.0632216,54.298881,19.7,5.19,46.05,339.563
09-05-14,78.425241,54.699225,19.8,5.3,49.3,338.54
12-05-14,78.8097336,54.522,19.9,5.36,44.36,340.962
13-05-14,79.7255368,54.809482,19.8,5.34,48.19,341.89
14-05-14,80.3483442,54.907254,19.6,5.16,39.14,341.588
15-05-14,80.5538316,54.923067,19.48,4.83,48.93,338.496
16-05-14,80.1559125,54.9588375,19.4,4.85,48.83,338.987
19-05-14,79.7908835,54.789205,19.35,4.75,56.66,338.512
20-05-14,80.0539558,54.663518,19.35,4.89,51.95,338.317
21-05-14,80.7755685,54.7637165,19.5,5.17,52.19,340.336
22-05-14,80.8265604,55.002489,19.55,5.21,51.58,341.017
23-05-14,81.0821954,55.01325,19.65,5.17,52.26,341.757
27-05-14,80.7073714,54.871036,19.25,5.22,42.16,344.472
28-05-14,80.8080809,55.044572,18.9,5.25,48.67,344.293
29-05-14,80.8543428,54.995952,18.78,5.25,53.22,344.508
30-05-14,80.2719288,54.84258,18.75,5.1,47.41,344.241
02-06-14,80.0575246,54.583004,18.35,5.19,40.15,345.084
03-06-14,79.8564688,54.414236,18.23,5.48,46.62,343.48
04-06-14,79.71736,54.34606,17.63,5.44,48.12,343.561
05-06-14,79.6527743,53.4118015,17.43,5.58,46.71,344.99
06-06-14,79.6198188,53.33157,16.95,5.48,47.54,347.295
09-06-14,80.9229427,53.5243575,17.25,5.57,36.97,348.615
10-06-14,80.8443784,53.664959,17.25,5.53,49.6,349.712
11-06-14,81.2519505,53.650674,17.4,5.4,50.83,347.743
12-06-14,83.403109,53.57517,17.38,5.59,56.96,347.832
13-06-14,83.7464804,53.832276,18.15,5.71,56.89,347.07
16-06-14,83.2096744,53.820318,18.35,5.68,57.34,345.516
17-06-14,83.757866,53.746784,17.83,5.75,56.27,346.421
18-06-14,84.0450856,53.364878,17.5,5.7,50.79,346.129
19-06-14,84.5529916,53.387579,17.43,5.59,48.26,348.153
20-06-14,84.4255335,53.312875,17.5,5.7,46.97,348.094
23-06-14,83.8930356,53.223412,17.25,5.84,50.38,346.313
24-06-14,84.1303892,53.105195,17.4,5.79,46.23,345.568
25-06-14,83.64522,53.122052,17.38,5.75,49.9,341.938
26-06-14,83.175387,53.155545,17.23,5.75,52.87,341.856
27-06-14,83.021708,53.015186,17.23,5.81,51.22,341.971
30-06-14,82.0688676,53.466012,16.65,5.86,41.42,341.864
01-07-14,82.0896045,53.6956225,16.9,6.05,50.15,344.89
02-07-14,81.4410288,53.62779,16.8,6.11,50.31,345.679
03-07-14,81.55725,53.4898,16.33,6.03,47.31,348.914
04-07-14,81.3945288,53.5935595,15.98,5.69,47.41,347.951
07-07-14,81.0352192,53.587332,15.43,5.58,51.42,344.798
08-07-14,80.038218,53.48616,15.85,5.77,46.63,339.986
09-07-14,79.3605776,53.063408,15.55,5.83,44.5,339.964
10-07-14,79.8518027,53.200244,15.38,5.7,45.44,336.366
11-07-14,78.3801676,53.203864,15.38,5.76,44.03,336.909
14-07-14,78.5522046,53.454856,16.1,5.9,45.61,339.792
15-07-14,78.1229574,53.6809795,16.05,5.96,46.92,338.417
16-07-14,78.2623145,53.826136,16.13,6.06,43.63,342.969
17-07-14,79.7652348,53.933394,17.25,6.17,46.44,339.742
18-07-14,79.2964732,53.97839,16.5,6.02,50.27,339.662
21-07-14,79.6272064,54.055988,16.3,6.08,45.55,337.95
22-07-14,79.7161376,54.40424,16.38,6.19,46.92,342.437
23-07-14,80.2360416,54.552784,16.77,6.19,50.24,342.856
24-07-14,79.5294546,54.668608,17.1,6.07,50.07,344.328
25-07-14,80.7136974,54.73251,18.25,6.15,49.58,341.95
28-07-14,80.042837,58.374645,18.78,6.21,50.13,341.337
29-07-14,80.3343444,57.7598865,18.13,6.05,49.18,342.267
30-07-14,79.5086499,57.0691605,17.42,6.15,45.55,340.437
31-07-14,79.1905788,56.991522,17.38,6.23,47.6,335.987
01-08-14,78.0701544,56.817558,17.75,6.29,48.64,331.908
04-08-14,78.540991,57.07466,17.38,6.25,47.41,331.155
05-08-14,78.2127126,57.56982,17.7,6.22,49,332.101
06-08-14,78.1632447,57.7312425,17.98,6.23,45.56,329.191
07-08-14,78.9102416,58.2621615,18.1,5.96,44.52,326.965
08-08-14,78.3144642,58.3518075,18.13,5.99,45.03,324.907
11-08-14,78.206428,57.937605,18.08,6.15,47.88,329.357
12-08-14,77.05896,57.8952,17.85,6.13,48.23,328.736
13-08-14,78.0306384,57.954286,18.05,6.25,48.26,330.023
14-08-14,76.3432639,57.5137715,18.33,6.25,42.83,331.035
15-08-14,77.2727214,57.956407,19.05,6.4,39.17,329.717
18-08-14,76.036424,57.5137715,18.15,6.36,48.2,333.604
19-08-14,76.2522636,57.6246675,17.95,6.46,46.94,335.488
